resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at
players,2,52126,Ahmed,Shehzad,Ahmed Shehzad,https://cdn.sportmonks.com/images/cricket/players/2/2.png,1991-11-23,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-03-31T05:00:31.000000Z
players,3,52126,Anwar,Ali,Anwar Ali,https://cdn.sportmonks.com/images/cricket/players/3/3.png,1987-11-25,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-12-14T18:58:56.000000Z
players,4,52126,Sarfraz,Ahmed,Sarfraz Ahmed,https://cdn.sportmonks.com/images/cricket/players/4/4.png,1987-05-22,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-04-07T08:51:02.000000Z
players,5,52126,Azhar,Ali,Azhar Ali,https://cdn.sportmonks.com/images/cricket/players/5/5.png,1985-02-19,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-01T02:28:23.000000Z
players,6,52126,Fakhar,Zaman,Fakhar Zaman,https://cdn.sportmonks.com/images/cricket/players/6/6.png,1990-04-10,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-04-02T02:22:22.000000Z
players,8,52126,Babar,Azam,Babar Azam,https://cdn.sportmonks.com/images/cricket/players/8/8.png,1994-10-15,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-02-23T10:47:44.000000Z
players,9,52126,Asad,Shafiq,Asad Shafiq,https://cdn.sportmonks.com/images/cricket/players/9/9.png,1986-01-28,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-03-31T15:33:50.000000Z
players,10,52126,Haris,Sohail,Haris Sohail,https://cdn.sportmonks.com/images/cricket/players/10/10.png,1989-01-09,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-02T07:30:27.000000Z
players,12,52126,Yasir,Shah,Yasir Shah,https://cdn.sportmonks.com/images/cricket/players/12/12.png,1986-05-02,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-09T05:17:13.000000Z
players,13,52126,Shadab,Khan,Shadab Khan,https://cdn.sportmonks.com/images/cricket/players/13/13.png,1998-10-04,m,right-hand-bat,legbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-07T09:05:03.000000Z
players,14,52126,Bilal,Asif,Bilal Asif,https://cdn.sportmonks.com/images/cricket/players/14/14.png,1985-09-24,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-01T03:31:48.000000Z
players,15,52126,Mohammad,Abbas,Mohammad Abbas,https://cdn.sportmonks.com/images/cricket/players/15/15.png,1990-03-10,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-05T06:16:39.000000Z
players,16,52126,Hasan,Ali,Hasan Ali,https://cdn.sportmonks.com/images/cricket/players/16/16.png,1994-07-02,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-02T08:29:31.000000Z
players,17,52126,Wahab,Riaz,Wahab Riaz,https://cdn.sportmonks.com/images/cricket/players/17/17.png,1985-06-28,m,right-hand-bat,left-arm-fast,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-09T04:55:16.000000Z
players,18,52126,Faheem,Ashraf,Faheem Ashraf,https://cdn.sportmonks.com/images/cricket/players/18/18.png,1994-01-16,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 11, 'name': 'Bowling Allrounder'}",2023-03-15T15:09:49.000000Z
players,19,52126,Mir,Hamza,Mir Hamza,https://cdn.sportmonks.com/images/cricket/players/19/19.png,1992-09-10,m,left-hand-bat,left-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-04-05T05:54:08.000000Z
players,21,52126,Mohammad,Hafeez,Mohammad Hafeez,https://cdn.sportmonks.com/images/cricket/players/21/21.png,1980-10-17,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 4, 'name': 'Allrounder'}",2020-04-05T07:14:20.000000Z
players,22,98,Tim,Paine,Tim Paine,https://cdn.sportmonks.com/images/cricket/players/22/22.png,1984-12-08,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 3, 'name': 'Wicketkeeper'}",2020-02-06T04:45:12.000000Z
players,23,98,Ashton,Agar,Ashton Agar,https://cdn.sportmonks.com/images/cricket/players/23/23.png,1993-10-14,m,left-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2023-03-15T07:40:57.000000Z
players,24,98,Brendan,Doggett,Brendan Doggett,https://cdn.sportmonks.com/images/cricket/players/24/24.png,1994-05-03,m,right-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-12-14T18:49:35.000000Z
players,25,98,Aaron,Finch,Aaron Finch,https://cdn.sportmonks.com/images/cricket/players/25/25.png,1986-11-17,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2023-03-23T07:59:56.000000Z
players,26,98,Travis,Head,Travis Head,https://cdn.sportmonks.com/images/cricket/players/26/26.png,1993-12-29,m,left-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2024-04-04T16:39:03.000000Z
players,27,98,Jon,Holland,Jon Holland,https://cdn.sportmonks.com/images/cricket/players/27/27.png,1987-05-29,m,right-hand-bat,slow-left-arm-orthodox,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-02-06T04:46:39.000000Z
players,28,98,Usman,Khawaja,Usman Khawaja,https://cdn.sportmonks.com/images/cricket/players/28/28.png,1986-12-18,m,left-hand-bat,right-arm-fast-medium,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-02-06T04:46:55.000000Z
players,29,98,Marnus,Labuschagne,Marnus Labuschagne,https://cdn.sportmonks.com/images/cricket/players/29/29.png,1994-06-22,m,right-hand-bat,legbreak-googly,"{'resource': 'positions', 'id': 1, 'name': 'Batsman'}",2020-12-14T18:51:00.000000Z
players,30,98,Nathan,Lyon,Nathan Lyon,https://cdn.sportmonks.com/images/cricket/players/30/30.png,1987-11-20,m,right-hand-bat,right-arm-offbreak,"{'resource': 'positions', 'id': 2, 'name': 'Bowler'}",2020-02-06T04:47:33.000000Z
