Player_ID,Country_ID,First_Name,Last_Name,Date_of_Birth,Gender,Batting_Style,Bowling_Style,Position
2,52126,Ahmed,Shehzad,1991-11-23,m,right-hand-bat,legbreak,Batsman
3,52126,Anwar,Ali,1987-11-25,m,right-hand-bat,right-arm-fast-medium,Bowler
4,52126,Sarfraz,Ahmed,1987-05-22,m,right-hand-bat,right-arm-offbreak,Wicketkeeper
5,52126,Azhar,Ali,1985-02-19,m,right-hand-bat,legbreak,Batsman
6,52126,Fakhar,Zaman,1990-04-10,m,left-hand-bat,slow-left-arm-orthodox,Batsman
8,52126,Babar,Azam,1994-10-15,m,right-hand-bat,right-arm-offbreak,Batsman
9,52126,Asad,Shafiq,1986-01-28,m,right-hand-bat,right-arm-offbreak,Batsman
10,52126,Haris,Sohail,1989-01-09,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
12,52126,Yasir,Shah,1986-05-02,m,right-hand-bat,legbreak-googly,Bowler
13,52126,Shadab,Khan,1998-10-04,m,right-hand-bat,legbreak,Allrounder
14,52126,Bilal,Asif,1985-09-24,m,right-hand-bat,right-arm-offbreak,Allrounder
15,52126,Mohammad,Abbas,1990-03-10,m,right-hand-bat,right-arm-fast-medium,Bowler
16,52126,Hasan,Ali,1994-07-02,m,right-hand-bat,right-arm-fast-medium,Bowler
17,52126,Wahab,Riaz,1985-06-28,m,right-hand-bat,left-arm-fast,Bowler
18,52126,Faheem,Ashraf,1994-01-16,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder
19,52126,Mir,Hamza,1992-09-10,m,left-hand-bat,left-arm-fast-medium,Bowler
21,52126,Mohammad,Hafeez,1980-10-17,m,right-hand-bat,right-arm-offbreak,Allrounder
22,98,Tim,Paine,1984-12-08,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
23,98,Ashton,Agar,1993-10-14,m,left-hand-bat,slow-left-arm-orthodox,Bowler
24,98,Brendan,Doggett,1994-05-03,m,right-hand-bat,right-arm-fast-medium,Bowler
25,98,Aaron,Finch,1986-11-17,m,right-hand-bat,slow-left-arm-orthodox,Batsman
26,98,Travis,Head,1993-12-29,m,left-hand-bat,right-arm-offbreak,Batsman
27,98,Jon,Holland,1987-05-29,m,right-hand-bat,slow-left-arm-orthodox,Bowler
28,98,Usman,Khawaja,1986-12-18,m,left-hand-bat,right-arm-fast-medium,Batsman
29,98,Marnus,Labuschagne,1994-06-22,m,right-hand-bat,legbreak-googly,Batsman
30,98,Nathan,Lyon,1987-11-20,m,right-hand-bat,right-arm-offbreak,Bowler
31,98,Mitchell,Marsh,1991-10-20,m,right-hand-bat,right-arm-fast-medium,Allrounder
32,98,Shaun,Marsh,1983-07-09,m,left-hand-bat,slow-left-arm-orthodox,Top Order Batter
33,98,Michael,Neser,1990-03-29,m,right-hand-bat,right-arm-fast-medium,Allrounder
34,98,Matt,Renshaw,1996-03-28,m,left-hand-bat,right-arm-offbreak,Batsman
35,98,Peter,Siddle,1984-11-25,m,right-hand-bat,right-arm-fast-medium,Bowler
36,98,Mitchell,Starc,1990-01-30,m,left-hand-bat,left-arm-fast,Bowler
38,98,Nathan,Coulter-Nile,1987-10-11,m,right-hand-bat,right-arm-fast,Bowling Allrounder
39,98,Chris,Lynn,1990-04-10,m,right-hand-bat,slow-left-arm-orthodox,Batsman
40,98,Glenn,Maxwell,1988-10-14,m,right-hand-bat,right-arm-offbreak,Allrounder
41,98,D'Arcy,Short,1990-08-09,m,left-hand-bat,slow-left-arm-orthodox,Batsman
42,98,Billy,Stanlake,1994-11-04,m,left-hand-bat,right-arm-fast,Bowler
43,98,Andrew,Tye,1986-12-12,m,right-hand-bat,right-arm-fast-medium,Bowler
44,98,Adam,Zampa,1992-03-31,m,right-hand-bat,legbreak-googly,Bowler
45,98,Ben,McDermott,1994-12-12,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper
46,153732,Virat,Kohli,1988-11-05,m,right-hand-bat,right-arm-fast-medium,Batsman
48,153732,Prithvi,Shaw,1999-11-09,m,right-hand-bat,right-arm-offbreak,Batsman
50,153732,Cheteshwar,Pujara,1988-01-25,m,right-hand-bat,legbreak,Batsman
51,153732,Ajinkya,Rahane,1988-06-06,m,right-hand-bat,right-arm-fast-medium,Batsman
52,153732,Hanuma,Vihari,1993-10-13,m,right-hand-bat,right-arm-offbreak,Allrounder
54,153732,Ravichandran,Ashwin,1986-09-17,m,right-hand-bat,right-arm-offbreak,Bowling Allrounder
55,153732,Ravindra,Jadeja,1988-12-06,m,left-hand-bat,slow-left-arm-orthodox,Allrounder
56,153732,Kuldeep,Yadav,1994-12-14,m,left-hand-bat,left-arm-chinaman,Bowler
57,153732,Mohammed,Shami,1990-09-03,m,right-hand-bat,right-arm-fast,Bowler
58,153732,Umesh,Yadav,1987-10-25,m,right-hand-bat,right-arm-fast,Bowler
59,153732,Mohammed,Siraj,1994-03-13,m,right-hand-bat,right-arm-fast-medium,Bowler
60,153732,Shardul,Thakur,1991-10-16,m,right-hand-bat,right-arm-fast-medium,Bowler
61,146,Jean-Paul,Duminy,1984-04-14,m,left-hand-bat,right-arm-offbreak,Allrounder
62,146,Reeza,Hendricks,1989-08-14,m,right-hand-bat,right-arm-offbreak,Batsman
63,146,Imran,Tahir,1979-03-27,m,right-hand-bat,legbreak-googly,Bowler
64,146,Christiaan,Jonker,1986-09-24,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter
66,146,Aiden,Markram,1994-10-04,m,right-hand-bat,right-arm-offbreak,Batsman
68,146,Lungi,Ngidi,1996-03-29,m,right-hand-bat,right-arm-fast,Bowler
69,146,Andile,Phehlukwayo,1996-03-03,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder
70,146,Kagiso,Rabada,1995-05-25,m,left-hand-bat,right-arm-fast,Bowler
71,146,Tabraiz,Shamsi,1990-02-18,m,right-hand-bat,slow-left-arm-orthodox,Bowler
72,146,Dale,Steyn,1983-06-27,m,right-hand-bat,right-arm-fast,Bowler
73,146,Khaya,Zondo,1990-03-07,m,right-hand-bat,right-arm-offbreak,Batsman
